shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Bus Alba-Bra A,44.69362,7.91841,582
Bus Alba-Bra A,44.69363,7.91832,583
Bus Alba-Bra A,44.69366,7.91807,584
Bus Alba-Bra A,44.6937,7.91782,585
Bus Alba-Bra A,44.69374,7.91756,586
Bus Alba-Bra A,44.69377,7.91731,587
Bus Alba-Bra A,44.69381,7.91707,588
Bus Alba-Bra A,44.69381,7.91702,589
Bus Alba-Bra A,44.69384,7.91676,590
Bus Alba-Bra A,44.69387,7.91651,591
Bus Alba-Bra A,44.69389,7.91632,592
Bus Alba-Bra A,44.69393,7.91607,593
Bus Alba-Bra A,44.69396,7.91582,594
Bus Alba-Bra A,44.69396,7.91579,595
Bus Alba-Bra A,44.69398,7.91554,596
Bus Alba-Bra A,44.69402,7.91529,597
Bus Alba-Bra A,44.69405,7.91504,598
Bus Alba-Bra A,44.69408,7.91479,599
Bus Alba-Bra A,44.69403,7.91479,600
Bus Alba-Bra A,44.69403,7.91479,601
Bus Alba-Bra A,44.69408,7.91479,602
Bus Alba-Bra A,44.69411,7.91459,603
Bus Alba-Bra A,44.69414,7.91434,604
Bus Alba-Bra A,44.69415,7.91425,605
Bus Alba-Bra A,44.69418,7.91399,606
Bus Alba-Bra A,44.6942,7.91374,607
Bus Alba-Bra A,44.6942,7.91372,608
Bus Alba-Bra A,44.69423,7.91346,609
Bus Alba-Bra A,44.69427,7.91321,610
Bus Alba-Bra A,44.6943,7.91296,611
Bus Alba-Bra A,44.69431,7.91283,612
Bus Alba-Bra A,44.69434,7.91257,613
Bus Alba-Bra A,44.69437,7.91232,614
Bus Alba-Bra A,44.69439,7.91206,615
Bus Alba-Bra A,44.69443,7.91181,616
Bus Alba-Bra A,44.69445,7.91156,617
Bus Alba-Bra A,44.69448,7.91131,618
Bus Alba-Bra A,44.69451,7.91105,619
Bus Alba-Bra A,44.69454,7.9108,620
Bus Alba-Bra A,44.69454,7.91062,621
Bus Alba-Bra A,44.69455,7.91041,622
Bus Alba-Bra A,44.69457,7.91015,623
Bus Alba-Bra A,44.69457,7.91011,624
Bus Alba-Bra A,44.69459,7.90985,625
Bus Alba-Bra A,44.69461,7.9096,626
Bus Alba-Bra A,44.69464,7.90934,627
Bus Alba-Bra A,44.69466,7.90908,628
Bus Alba-Bra A,44.69468,7.90883,629
Bus Alba-Bra A,44.69469,7.90858,630
Bus Alba-Bra A,44.69471,7.90832,631
Bus Alba-Bra A,44.69473,7.90807,632
Bus Alba-Bra A,44.69476,7.90782,633
Bus Alba-Bra A,44.69476,7.90772,634
Bus Alba-Bra A,44.69478,7.90746,635
Bus Alba-Bra A,44.6948,7.9072,636
Bus Alba-Bra A,44.69482,7.90694,637
Bus Alba-Bra A,44.69483,7.90669,638
Bus Alba-Bra A,44.69485,7.90644,639
Bus Alba-Bra A,44.69487,7.90618,640
Bus Alba-Bra A,44.69489,7.90593,641
Bus Alba-Bra A,44.69491,7.90568,642
Bus Alba-Bra A,44.69493,7.90541,643
Bus Alba-Bra A,44.69495,7.90516,644
Bus Alba-Bra A,44.69497,7.90491,645
Bus Alba-Bra A,44.69498,7.90493,646
Bus Alba-Bra A,44.69498,7.90493,647
Bus Alba-Bra A,44.69497,7.90491,648
Bus Alba-Bra A,44.69498,7.90481,649
Bus Alba-Bra A,44.69499,7.90455,650
Bus Alba-Bra A,44.69501,7.9043,651
Bus Alba-Bra A,44.69503,7.90405,652
Bus Alba-Bra A,44.69503,7.904,653
Bus Alba-Bra A,44.69507,7.90375,654
Bus Alba-Bra A,44.69507,7.90369,655
Bus Alba-Bra A,44.69509,7.90343,656
Bus Alba-Bra A,44.69511,7.90318,657
Bus Alba-Bra A,44.69514,7.90292,658
Bus Alba-Bra A,44.69516,7.90267,659
Bus Alba-Bra A,44.69517,7.90247,660
Bus Alba-Bra A,44.6952,7.90222,661
Bus Alba-Bra A,44.69522,7.90197,662
Bus Alba-Bra A,44.69525,7.90172,663
Bus Alba-Bra A,44.69525,7.90171,664
Bus Alba-Bra A,44.69528,7.90146,665
Bus Alba-Bra A,44.69531,7.90121,666
Bus Alba-Bra A,44.69534,7.90095,667
Bus Alba-Bra A,44.69537,7.9007,668
Bus Alba-Bra A,44.6954,7.90045,669
Bus Alba-Bra A,44.69544,7.9002,670
Bus Alba-Bra A,44.69547,7.89995,671
Bus Alba-Bra A,44.69547,7.89991,672
Bus Alba-Bra A,44.69551,7.89966,673
Bus Alba-Bra A,44.69554,7.89941,674
Bus Alba-Bra A,44.69559,7.89916,675
Bus Alba-Bra A,44.69559,7.89912,676
Bus Alba-Bra A,44.69563,7.89887,677
Bus Alba-Bra A,44.69567,7.89862,678
Bus Alba-Bra A,44.6957,7.89836,679
Bus Alba-Bra A,44.69574,7.89811,680
Bus Alba-Bra A,44.69577,7.89787,681
Bus Alba-Bra A,44.69579,7.89772,682
Bus Alba-Bra A,44.69583,7.89747,683
Bus Alba-Bra A,44.69584,7.89737,684
Bus Alba-Bra A,44.6959,7.89713,685
Bus Alba-Bra A,44.6959,7.89703,686
Bus Alba-Bra A,44.69593,7.89678,687
Bus Alba-Bra A,44.69596,7.89653,688
Bus Alba-Bra A,44.69596,7.89651,689
Bus Alba-Bra A,44.69599,7.89626,690
Bus Alba-Bra A,44.69602,7.89601,691
Bus Alba-Bra A,44.69602,7.89594,692
Bus Alba-Bra A,44.69606,7.89568,693
Bus Alba-Bra A,44.6961,7.89543,694
Bus Alba-Bra A,44.69613,7.89518,695
Bus Alba-Bra A,44.69617,7.89493,696
Bus Alba-Bra A,44.69621,7.89468,697
Bus Alba-Bra A,44.69625,7.89442,698
Bus Alba-Bra A,44.69628,7.89417,699
Bus Alba-Bra A,44.69632,7.89392,700
Bus Alba-Bra A,44.69636,7.89367,701
Bus Alba-Bra A,44.69639,7.89342,702
Bus Alba-Bra A,44.69643,7.89317,703
Bus Alba-Bra A,44.69647,7.89291,704
Bus Alba-Bra A,44.6965,7.89266,705
Bus Alba-Bra A,44.69654,7.89242,706
Bus Alba-Bra A,44.69657,7.89223,707
Bus Alba-Bra A,44.69661,7.89199,708
Bus Alba-Bra A,44.69661,7.89197,709
Bus Alba-Bra A,44.69664,7.89172,710
Bus Alba-Bra A,44.69668,7.89147,711
Bus Alba-Bra A,44.69671,7.89121,712
Bus Alba-Bra A,44.69674,7.89096,713
Bus Alba-Bra A,44.69678,7.89071,714
Bus Alba-Bra A,44.69681,7.89046,715
Bus Alba-Bra A,44.69685,7.89021,716
Bus Alba-Bra A,44.69687,7.89002,717
Bus Alba-Bra A,44.69691,7.88978,718
Bus Alba-Bra A,44.69692,7.88969,719
Bus Alba-Bra A,44.69696,7.88943,720
Bus Alba-Bra A,44.69699,7.88918,721
Bus Alba-Bra A,44.69702,7.88893,722
Bus Alba-Bra A,44.69705,7.88868,723
Bus Alba-Bra A,44.69709,7.88843,724
Bus Alba-Bra A,44.69712,7.88817,725
Bus Alba-Bra A,44.69712,7.88814,726
Bus Alba-Bra A,44.69716,7.88792,727
Bus Alba-Bra A,44.69712,7.8879,728
Bus Alba-Bra A,44.69712,7.8879,729
Bus Alba-Bra A,44.69716,7.88792,730
Bus Alba-Bra A,44.69719,7.88768,731
Bus Alba-Bra A,44.69723,7.88743,732
Bus Alba-Bra A,44.69728,7.88719,733
Bus Alba-Bra A,44.69731,7.88693,734
Bus Alba-Bra A,44.69734,7.88668,735
Bus Alba-Bra A,44.69738,7.88643,736
Bus Alba-Bra A,44.69741,7.88618,737
Bus Alba-Bra A,44.69744,7.88593,738
Bus Alba-Bra A,44.69748,7.88567,739
Bus Alba-Bra A,44.69751,7.88542,740
Bus Alba-Bra A,44.69755,7.88517,741
Bus Alba-Bra A,44.69758,7.88492,742
Bus Alba-Bra A,44.69762,7.88467,743
Bus Alba-Bra A,44.69765,7.88442,744
Bus Alba-Bra A,44.69769,7.88416,745
Bus Alba-Bra A,44.69772,7.88391,746
Bus Alba-Bra A,44.69775,7.88366,747
Bus Alba-Bra A,44.69779,7.88341,748
Bus Alba-Bra A,44.69782,7.88316,749
Bus Alba-Bra A,44.69786,7.8829,750
Bus Alba-Bra A,44.69784,7.8829,751
Bus Alba-Bra A,44.69784,7.8829,752
Bus Alba-Bra A,44.69786,7.8829,753
Bus Alba-Bra A,44.69787,7.8829,754
Bus Alba-Bra A,44.69787,7.88288,755
Bus Alba-Bra A,44.69791,7.88263,756
Bus Alba-Bra A,44.69795,7.88238,757
Bus Alba-Bra A,44.69798,7.88219,758
Bus Alba-Bra A,44.69802,7.88195,759
Bus Alba-Bra A,44.69802,7.88193,760
Bus Alba-Bra A,44.69804,7.88168,761
Bus Alba-Bra A,44.69808,7.88143,762
Bus Alba-Bra A,44.6981,7.88121,763
Bus Alba-Bra A,44.69814,7.88096,764
Bus Alba-Bra A,44.69818,7.88071,765
Bus Alba-Bra A,44.69822,7.88046,766
Bus Alba-Bra A,44.69826,7.88021,767
Bus Alba-Bra A,44.69829,7.87996,768
Bus Alba-Bra A,44.69829,7.87995,769
Bus Alba-Bra A,44.69829,7.87969,770
Bus Alba-Bra A,44.69829,7.87944,771
Bus Alba-Bra A,44.69828,7.8794,772
Bus Alba-Bra A,44.69824,7.87915,773
Bus Alba-Bra A,44.69819,7.8789,774
Bus Alba-Bra A,44.69814,7.87866,775
Bus Alba-Bra A,44.6981,7.87841,776
Bus Alba-Bra A,44.69804,7.87817,777
Bus Alba-Bra A,44.698,7.87791,778
Bus Alba-Bra A,44.69795,7.87767,779
Bus Alba-Bra A,44.69791,7.87744,780
Bus Alba-Bra A,44.69787,7.87719,781
Bus Alba-Bra A,44.69785,7.87709,782
Bus Alba-Bra A,44.6978,7.87684,783
Bus Alba-Bra A,44.69776,7.87665,784
Bus Alba-Bra A,44.69772,7.87639,785
Bus Alba-Bra A,44.69768,7.87615,786
Bus Alba-Bra A,44.69763,7.87594,787
Bus Alba-Bra A,44.69757,7.8757,788
Bus Alba-Bra A,44.69752,7.87545,789
Bus Alba-Bra A,44.69746,7.87521,790
Bus Alba-Bra A,44.6974,7.87496,791
Bus Alba-Bra A,44.69735,7.87472,792
Bus Alba-Bra A,44.6973,7.87448,793
Bus Alba-Bra A,44.69724,7.87424,794
Bus Alba-Bra A,44.69719,7.87399,795
Bus Alba-Bra A,44.69714,7.8739,796
Bus Alba-Bra A,44.69705,7.87369,797
Bus Alba-Bra A,44.69695,7.87347,798
Bus Alba-Bra A,44.69686,7.87325,799
Bus Alba-Bra A,44.69676,7.87304,800
Bus Alba-Bra A,44.6967,7.87286,801
Bus Alba-Bra A,44.69664,7.87262,802
Bus Alba-Bra A,44.69657,7.87238,803
Bus Alba-Bra A,44.6965,7.87215,804
Bus Alba-Bra A,44.69643,7.87191,805
Bus Alba-Bra A,44.69636,7.87167,806
Bus Alba-Bra A,44.69629,7.87144,807
Bus Alba-Bra A,44.69629,7.87138,808
Bus Alba-Bra A,44.69628,7.87112,809
Bus Alba-Bra A,44.69627,7.87087,810
Bus Alba-Bra A,44.69627,7.87062,811
Bus Alba-Bra A,44.69628,7.87049,812
Bus Alba-Bra A,44.69632,7.87024,813
Bus Alba-Bra A,44.69635,7.86999,814
Bus Alba-Bra A,44.69639,7.86975,815
Bus Alba-Bra A,44.6964,7.86966,816
Bus Alba-Bra A,44.69644,7.86941,817
Bus Alba-Bra A,44.69648,7.86915,818
Bus Alba-Bra A,44.69652,7.8689,819
Bus Alba-Bra A,44.69656,7.86865,820
Bus Alba-Bra A,44.69661,7.86841,821
Bus Alba-Bra A,44.69662,7.86825,822
Bus Alba-Bra A,44.69664,7.868,823
Bus Alba-Bra A,44.69667,7.86775,824
Bus Alba-Bra A,44.6967,7.8675,825
Bus Alba-Bra A,44.6967,7.86743,826
Bus Alba-Bra A,44.69674,7.86718,827
Bus Alba-Bra A,44.69678,7.86692,828
Bus Alba-Bra A,44.69682,7.86668,829
Bus Alba-Bra A,44.69686,7.86645,830
Bus Alba-Bra A,44.69691,7.8662,831
Bus Alba-Bra A,44.69693,7.86606,832
Bus Alba-Bra A,44.69697,7.86582,833
Bus Alba-Bra A,44.697,7.86557,834
Bus Alba-Bra A,44.69703,7.86532,835
Bus Alba-Bra A,44.69706,7.86507,836
Bus Alba-Bra A,44.6971,7.86482,837
Bus Alba-Bra A,44.6971,7.86477,838
Bus Alba-Bra A,44.69714,7.86452,839
Bus Alba-Bra A,44.69717,7.86427,840
Bus Alba-Bra A,44.69721,7.86402,841
Bus Alba-Bra A,44.69724,7.86377,842
Bus Alba-Bra A,44.69728,7.86352,843
Bus Alba-Bra A,44.69725,7.86345,844
Bus Alba-Bra A,44.69719,7.86322,845
Bus Alba-Bra A,44.69716,7.86318,846
Bus Alba-Bra A,44.69704,7.86299,847
Bus Alba-Bra A,44.69691,7.86281,848
Bus Alba-Bra A,44.69678,7.86262,849
Bus Alba-Bra A,44.69666,7.86245,850
Bus Alba-Bra A,44.69664,7.86241,851
Bus Alba-Bra A,44.69651,7.86223,852
Bus Alba-Bra A,44.69639,7.86205,853
Bus Alba-Bra A,44.6963,7.86192,854
Bus Alba-Bra A,44.69617,7.86175,855
Bus Alba-Bra A,44.69604,7.86157,856
Bus Alba-Bra A,44.69591,7.86139,857
Bus Alba-Bra A,44.69578,7.86121,858
Bus Alba-Bra A,44.69565,7.86103,859
Bus Alba-Bra A,44.69552,7.86085,860
Bus Alba-Bra A,44.69538,7.86067,861
Bus Alba-Bra A,44.69526,7.86049,862
Bus Alba-Bra A,44.69513,7.86032,863
Bus Alba-Bra A,44.695,7.86034,864
Bus Alba-Bra A,44.69482,7.86037,865
Bus Alba-Bra A,44.69476,7.86039,866
Bus Alba-Bra A,44.69459,7.86048,867
Bus Alba-Bra A,44.69443,7.86057,868
Bus Alba-Bra A,44.69425,7.86066,869
Bus Alba-Bra A,44.69408,7.86075,870
Bus Alba-Bra A,44.69391,7.86084,871
Bus Alba-Bra A,44.69374,7.86093,872
Bus Alba-Bra A,44.69373,7.86091,873
Bus Alba-Bra A,44.69362,7.86071,874
Bus Alba-Bra A,44.69362,7.8607,875
Bus Alba-Bra A,44.69378,7.86059,876
Bus Alba-Bra A,44.69395,7.86048,877
Bus Alba-Bra A,44.69411,7.86037,878
Bus Alba-Bra A,44.69418,7.86014,879
Bus Alba-Bra A,44.69425,7.85991,880
Bus Alba-Bra A,44.69433,7.85968,881
Bus Alba-Bra A,44.69439,7.85954,882
Bus Alba-Bra A,44.69436,7.85937,883
Bus Alba-Bra A,44.69432,7.85932,884
Bus Alba-Bra A,44.69418,7.85916,885
Bus Alba-Bra A,44.69404,7.859,886
Bus Alba-Bra A,44.6939,7.85885,887
Bus Alba-Bra A,44.69383,7.85874,888
Bus Alba-Bra A,44.69371,7.85855,889
Bus Alba-Bra A,44.69359,7.85836,890
Bus Alba-Bra A,44.69347,7.85817,891
Bus Alba-Bra A,44.69335,7.85798,892
Bus Alba-Bra A,44.69329,7.85789,893
Bus Alba-Bra A,44.69318,7.8577,894
Bus Alba-Bra A,44.69306,7.85751,895
Bus Alba-Bra A,44.69303,7.85742,896
Bus Alba-Bra A,44.69294,7.85719,897
Bus Alba-Bra A,44.69284,7.85698,898
Bus Alba-Bra A,44.69275,7.85675,899
Bus Alba-Bra A,44.69266,7.85654,900
Bus Alba-Bra A,44.69263,7.85655,901
Bus Alba-Bra A,44.69263,7.85655,902
Bus Alba-Bra A,44.69266,7.85654,903
Bus Alba-Bra A,44.69264,7.85647,904
Bus Alba-Bra A,44.69255,7.85626,905
Bus Alba-Bra A,44.69254,7.85621,906
Bus Alba-Bra A,44.6925,7.85596,907
Bus Alba-Bra A,44.69246,7.85571,908
Bus Alba-Bra A,44.69242,7.85546,909
Bus Alba-Bra A,44.69239,7.85521,910
Bus Alba-Bra A,44.69239,7.8552,911
Bus Alba-Bra A,44.69233,7.85496,912
Bus Alba-Bra A,44.69235,7.85476,913
Bus Alba-Bra A,44.69239,7.8545,914
Bus Alba-Bra A,44.69243,7.85425,915
Bus Alba-Bra A,44.69247,7.854,916
Bus Alba-Bra A,44.69251,7.85375,917
Bus Alba-Bra A,44.69255,7.8535,918
Bus Alba-Bra A,44.69258,7.85324,919
Bus Alba-Bra A,44.69262,7.85299,920
Bus Alba-Bra A,44.69267,7.85275,921
Bus Alba-Bra A,44.69267,7.85271,922
Bus Alba-Bra A,44.69276,7.85248,923
Bus Alba-Bra A,44.69284,7.85226,924
Bus Alba-Bra A,44.69292,7.85202,925
Bus Alba-Bra A,44.69301,7.8518,926
Bus Alba-Bra A,44.69305,7.85165,927
Bus Alba-Bra A,44.69313,7.85142,928
Bus Alba-Bra A,44.6932,7.85119,929
Bus Alba-Bra A,44.69328,7.85095,930
Bus Alba-Bra A,44.69336,7.85072,931
Bus Alba-Bra A,44.69343,7.85048,932
Bus Alba-Bra A,44.69351,7.85025,933
Bus Alba-Bra A,44.69359,7.85003,934
Bus Alba-Bra A,44.69364,7.84994,935
Bus Alba-Bra A,44.69376,7.84976,936
Bus Alba-Bra A,44.69389,7.84958,937
Bus Alba-Bra A,44.69402,7.84939,938
Bus Alba-Bra A,44.69414,7.84921,939
Bus Alba-Bra A,44.69421,7.849,940
Bus Alba-Bra A,44.6943,7.84878,941
Bus Alba-Bra A,44.69438,7.84855,942
Bus Alba-Bra A,44.69436,7.84853,943
Bus Alba-Bra A,44.69406733,7.848358592,944
Bus Alba-Bra R,44.69406733,7.848358592,1
Bus Alba-Bra R,44.69436,7.84853,2
Bus Alba-Bra R,44.69438,7.84855,3
Bus Alba-Bra R,44.6943,7.84878,4
Bus Alba-Bra R,44.69421,7.849,5
Bus Alba-Bra R,44.69414,7.84921,6
Bus Alba-Bra R,44.69402,7.84939,7
Bus Alba-Bra R,44.69389,7.84958,8
Bus Alba-Bra R,44.69376,7.84976,9
Bus Alba-Bra R,44.69364,7.84994,10
Bus Alba-Bra R,44.69359,7.85003,11
Bus Alba-Bra R,44.69351,7.85025,12
Bus Alba-Bra R,44.69343,7.85048,13
Bus Alba-Bra R,44.69336,7.85072,14
Bus Alba-Bra R,44.69328,7.85095,15
Bus Alba-Bra R,44.6932,7.85119,16
Bus Alba-Bra R,44.69313,7.85142,17
Bus Alba-Bra R,44.69305,7.85165,18
Bus Alba-Bra R,44.69301,7.8518,19
Bus Alba-Bra R,44.69292,7.85202,20
Bus Alba-Bra R,44.69284,7.85226,21
Bus Alba-Bra R,44.69276,7.85248,22
Bus Alba-Bra R,44.69267,7.85271,23
Bus Alba-Bra R,44.69267,7.85275,24
Bus Alba-Bra R,44.69262,7.85299,25
Bus Alba-Bra R,44.69258,7.85324,26
Bus Alba-Bra R,44.69255,7.8535,27
Bus Alba-Bra R,44.69251,7.85375,28
Bus Alba-Bra R,44.69247,7.854,29
Bus Alba-Bra R,44.69243,7.85425,30
Bus Alba-Bra R,44.69239,7.8545,31
Bus Alba-Bra R,44.69235,7.85476,32
Bus Alba-Bra R,44.69233,7.85496,33
Bus Alba-Bra R,44.69239,7.8552,34
Bus Alba-Bra R,44.69239,7.85521,35
Bus Alba-Bra R,44.69242,7.85546,36
Bus Alba-Bra R,44.69246,7.85571,37
Bus Alba-Bra R,44.6925,7.85596,38
Bus Alba-Bra R,44.69254,7.85621,39
Bus Alba-Bra R,44.69255,7.85626,40
Bus Alba-Bra R,44.69264,7.85647,41
Bus Alba-Bra R,44.69266,7.85654,42
Bus Alba-Bra R,44.69263,7.85655,43
Bus Alba-Bra R,44.69263,7.85655,44
Bus Alba-Bra R,44.69266,7.85654,45
Bus Alba-Bra R,44.69275,7.85675,46
Bus Alba-Bra R,44.69284,7.85698,47
Bus Alba-Bra R,44.69294,7.85719,48
Bus Alba-Bra R,44.69303,7.85742,49
Bus Alba-Bra R,44.69306,7.85751,50
Bus Alba-Bra R,44.69318,7.8577,51
Bus Alba-Bra R,44.69329,7.85789,52
Bus Alba-Bra R,44.69335,7.85798,53
Bus Alba-Bra R,44.69347,7.85817,54
Bus Alba-Bra R,44.69359,7.85836,55
Bus Alba-Bra R,44.69371,7.85855,56
Bus Alba-Bra R,44.69383,7.85874,57
Bus Alba-Bra R,44.6939,7.85885,58
Bus Alba-Bra R,44.69404,7.859,59
Bus Alba-Bra R,44.69418,7.85916,60
Bus Alba-Bra R,44.69432,7.85932,61
Bus Alba-Bra R,44.69436,7.85937,62
Bus Alba-Bra R,44.69439,7.85954,63
Bus Alba-Bra R,44.69433,7.85968,64
Bus Alba-Bra R,44.69425,7.85991,65
Bus Alba-Bra R,44.69418,7.86014,66
Bus Alba-Bra R,44.69411,7.86037,67
Bus Alba-Bra R,44.69395,7.86048,68
Bus Alba-Bra R,44.69378,7.86059,69
Bus Alba-Bra R,44.69362,7.8607,70
Bus Alba-Bra R,44.69362,7.86071,71
Bus Alba-Bra R,44.69373,7.86091,72
Bus Alba-Bra R,44.69374,7.86093,73
Bus Alba-Bra R,44.69391,7.86084,74
Bus Alba-Bra R,44.69408,7.86075,75
Bus Alba-Bra R,44.69425,7.86066,76
Bus Alba-Bra R,44.69443,7.86057,77
Bus Alba-Bra R,44.69459,7.86048,78
Bus Alba-Bra R,44.69476,7.86039,79
Bus Alba-Bra R,44.69482,7.86037,80
Bus Alba-Bra R,44.695,7.86034,81
Bus Alba-Bra R,44.69513,7.86032,82
Bus Alba-Bra R,44.69526,7.86049,83
Bus Alba-Bra R,44.69538,7.86067,84
Bus Alba-Bra R,44.69552,7.86085,85
Bus Alba-Bra R,44.69565,7.86103,86
Bus Alba-Bra R,44.69578,7.86121,87
Bus Alba-Bra R,44.69591,7.86139,88
Bus Alba-Bra R,44.69604,7.86157,89
Bus Alba-Bra R,44.69617,7.86175,90
Bus Alba-Bra R,44.6963,7.86192,91
Bus Alba-Bra R,44.69639,7.86205,92
Bus Alba-Bra R,44.69651,7.86223,93
Bus Alba-Bra R,44.69664,7.86241,94
Bus Alba-Bra R,44.69666,7.86245,95
Bus Alba-Bra R,44.69678,7.86262,96
Bus Alba-Bra R,44.69691,7.86281,97
Bus Alba-Bra R,44.69704,7.86299,98
Bus Alba-Bra R,44.69716,7.86318,99
Bus Alba-Bra R,44.69719,7.86322,100
Bus Alba-Bra R,44.69725,7.86345,101
Bus Alba-Bra R,44.69728,7.86352,102
Bus Alba-Bra R,44.69724,7.86377,103
Bus Alba-Bra R,44.69721,7.86402,104
Bus Alba-Bra R,44.69717,7.86427,105
Bus Alba-Bra R,44.69714,7.86452,106
Bus Alba-Bra R,44.6971,7.86477,107
Bus Alba-Bra R,44.6971,7.86482,108
Bus Alba-Bra R,44.69706,7.86507,109
Bus Alba-Bra R,44.69703,7.86532,110
Bus Alba-Bra R,44.697,7.86557,111
Bus Alba-Bra R,44.69697,7.86582,112
Bus Alba-Bra R,44.69693,7.86606,113
Bus Alba-Bra R,44.69691,7.8662,114
Bus Alba-Bra R,44.69686,7.86645,115
Bus Alba-Bra R,44.69682,7.86668,116
Bus Alba-Bra R,44.69678,7.86692,117
Bus Alba-Bra R,44.69674,7.86718,118
Bus Alba-Bra R,44.6967,7.86743,119
Bus Alba-Bra R,44.6967,7.8675,120
Bus Alba-Bra R,44.69667,7.86775,121
Bus Alba-Bra R,44.69664,7.868,122
Bus Alba-Bra R,44.69662,7.86825,123
Bus Alba-Bra R,44.69661,7.86841,124
Bus Alba-Bra R,44.69656,7.86865,125
Bus Alba-Bra R,44.69652,7.8689,126
Bus Alba-Bra R,44.69648,7.86915,127
Bus Alba-Bra R,44.69644,7.86941,128
Bus Alba-Bra R,44.6964,7.86966,129
Bus Alba-Bra R,44.69639,7.86975,130
Bus Alba-Bra R,44.69635,7.86999,131
Bus Alba-Bra R,44.69632,7.87024,132
Bus Alba-Bra R,44.69628,7.87049,133
Bus Alba-Bra R,44.69627,7.87062,134
Bus Alba-Bra R,44.69627,7.87087,135
Bus Alba-Bra R,44.69628,7.87112,136
Bus Alba-Bra R,44.69629,7.87138,137
Bus Alba-Bra R,44.69629,7.87144,138
Bus Alba-Bra R,44.69636,7.87167,139
Bus Alba-Bra R,44.69643,7.87191,140
Bus Alba-Bra R,44.6965,7.87215,141
Bus Alba-Bra R,44.69657,7.87238,142
Bus Alba-Bra R,44.69664,7.87262,143
Bus Alba-Bra R,44.6967,7.87286,144
Bus Alba-Bra R,44.69676,7.87304,145
Bus Alba-Bra R,44.69686,7.87325,146
Bus Alba-Bra R,44.69695,7.87347,147
Bus Alba-Bra R,44.69705,7.87369,148
Bus Alba-Bra R,44.69714,7.8739,149
Bus Alba-Bra R,44.69719,7.87399,150
Bus Alba-Bra R,44.69724,7.87424,151
Bus Alba-Bra R,44.6973,7.87448,152
Bus Alba-Bra R,44.69735,7.87472,153
Bus Alba-Bra R,44.6974,7.87496,154
Bus Alba-Bra R,44.69746,7.87521,155
Bus Alba-Bra R,44.69752,7.87545,156
Bus Alba-Bra R,44.69757,7.8757,157
Bus Alba-Bra R,44.69763,7.87594,158
Bus Alba-Bra R,44.69768,7.87615,159
Bus Alba-Bra R,44.69772,7.87639,160
Bus Alba-Bra R,44.69776,7.87665,161
Bus Alba-Bra R,44.6978,7.87684,162
Bus Alba-Bra R,44.69785,7.87709,163
Bus Alba-Bra R,44.69787,7.87719,164
Bus Alba-Bra R,44.69791,7.87744,165
Bus Alba-Bra R,44.69795,7.87767,166
Bus Alba-Bra R,44.698,7.87791,167
Bus Alba-Bra R,44.69804,7.87817,168
Bus Alba-Bra R,44.6981,7.87841,169
Bus Alba-Bra R,44.69814,7.87866,170
Bus Alba-Bra R,44.69819,7.8789,171
Bus Alba-Bra R,44.69824,7.87915,172
Bus Alba-Bra R,44.69828,7.8794,173
Bus Alba-Bra R,44.69829,7.87944,174
Bus Alba-Bra R,44.69829,7.87969,175
Bus Alba-Bra R,44.69829,7.87995,176
Bus Alba-Bra R,44.69829,7.87996,177
Bus Alba-Bra R,44.69826,7.88021,178
Bus Alba-Bra R,44.69822,7.88046,179
Bus Alba-Bra R,44.69818,7.88071,180
Bus Alba-Bra R,44.69814,7.88096,181
Bus Alba-Bra R,44.6981,7.88121,182
Bus Alba-Bra R,44.69808,7.88143,183
Bus Alba-Bra R,44.69804,7.88168,184
Bus Alba-Bra R,44.69802,7.88193,185
Bus Alba-Bra R,44.69802,7.88195,186
Bus Alba-Bra R,44.69798,7.88219,187
Bus Alba-Bra R,44.69795,7.88238,188
Bus Alba-Bra R,44.69791,7.88263,189
Bus Alba-Bra R,44.69787,7.88288,190
Bus Alba-Bra R,44.69787,7.8829,191
Bus Alba-Bra R,44.69786,7.8829,192
Bus Alba-Bra R,44.69784,7.8829,193
Bus Alba-Bra R,44.69784,7.8829,194
Bus Alba-Bra R,44.69786,7.8829,195
Bus Alba-Bra R,44.69782,7.88316,196
Bus Alba-Bra R,44.69779,7.88341,197
Bus Alba-Bra R,44.69775,7.88366,198
Bus Alba-Bra R,44.69772,7.88391,199
Bus Alba-Bra R,44.69769,7.88416,200
Bus Alba-Bra R,44.69765,7.88442,201
Bus Alba-Bra R,44.69762,7.88467,202
Bus Alba-Bra R,44.69758,7.88492,203
Bus Alba-Bra R,44.69755,7.88517,204
Bus Alba-Bra R,44.69751,7.88542,205
Bus Alba-Bra R,44.69748,7.88567,206
Bus Alba-Bra R,44.69744,7.88593,207
Bus Alba-Bra R,44.69741,7.88618,208
Bus Alba-Bra R,44.69738,7.88643,209
Bus Alba-Bra R,44.69734,7.88668,210
Bus Alba-Bra R,44.69731,7.88693,211
Bus Alba-Bra R,44.69728,7.88719,212
Bus Alba-Bra R,44.69723,7.88743,213
Bus Alba-Bra R,44.69719,7.88768,214
Bus Alba-Bra R,44.69716,7.88792,215
Bus Alba-Bra R,44.69712,7.8879,216
Bus Alba-Bra R,44.69712,7.8879,217
Bus Alba-Bra R,44.69716,7.88792,218
Bus Alba-Bra R,44.69712,7.88814,219
