trip_id,arrival_time,departure_time,stop_id,stop_sequence
SFM_4176/77,16:30:00,16:31:00,TROFAREL,12
SFM_4176/77,16:40:00,16:40:00,CHIERI,13
SFM_4178/79,15:54:00,15:54:00,RIVAROLO,1
SFM_4178/79,15:59:00,16:00:00,FELETTO,2
SFM_4178/79,16:05:00,16:06:00,BOSCONER,3
SFM_4178/79,16:12:00,16:16:00,S BENIGN,4
SFM_4178/79,16:19:00,16:20:00,VOLPIANO,5
SFM_4178/79,16:26:00,16:27:00,SETTIMO,6
SFM_4178/79,16:32:00,16:33:00,STURA,7
SFM_4178/79,16:36:00,16:37:00,REBAUDEN,8
SFM_4178/79,16:42:00,16:43:00,P SUSA,9
SFM_4178/79,16:48:00,16:49:00,LINGOTTO,10
SFM_4178/79,16:54:00,16:55:00,MONCA,11
SFM_4178/79,17:00:00,17:01:00,TROFAREL,12
SFM_4178/79,17:10:00,17:10:00,CHIERI,13
SFM_4180/81,16:24:00,16:24:00,RIVAROLO,1
SFM_4180/81,16:29:00,16:30:00,FELETTO,2
SFM_4180/81,16:35:00,16:36:00,BOSCONER,3
SFM_4180/81,16:42:00,16:46:00,S BENIGN,4
SFM_4180/81,16:49:00,16:50:00,VOLPIANO,5
SFM_4180/81,16:56:00,16:57:00,SETTIMO,6
SFM_4180/81,17:02:00,17:03:00,STURA,7
SFM_4180/81,17:06:00,17:07:00,REBAUDEN,8
SFM_4180/81,17:12:00,17:13:00,P SUSA,9
SFM_4180/81,17:18:00,17:19:00,LINGOTTO,10
SFM_4180/81,17:24:00,17:25:00,MONCA,11
SFM_4180/81,17:30:00,17:31:00,TROFAREL,12
SFM_4180/81,17:40:00,17:40:00,CHIERI,13
SFM_4182/83,16:54:00,16:54:00,RIVAROLO,1
SFM_4182/83,16:59:00,17:00:00,FELETTO,2
SFM_4182/83,17:05:00,17:06:00,BOSCONER,3
SFM_4182/83,17:12:00,17:16:00,S BENIGN,4
SFM_4182/83,17:19:00,17:20:00,VOLPIANO,5
SFM_4182/83,17:26:00,17:27:00,SETTIMO,6
SFM_4182/83,17:32:00,17:33:00,STURA,7
SFM_4182/83,17:36:00,17:37:00,REBAUDEN,8
SFM_4182/83,17:42:00,17:43:00,P SUSA,9
SFM_4182/83,17:48:00,17:49:00,LINGOTTO,10
SFM_4182/83,17:54:00,17:55:00,MONCA,11
SFM_4182/83,18:00:00,18:01:00,TROFAREL,12
SFM_4182/83,18:10:00,18:10:00,CHIERI,13
SFM_4184/85,17:24:00,17:24:00,RIVAROLO,1
SFM_4184/85,17:29:00,17:30:00,FELETTO,2
SFM_4184/85,17:35:00,17:36:00,BOSCONER,3
SFM_4184/85,17:42:00,17:46:00,S BENIGN,4
SFM_4184/85,17:49:00,17:50:00,VOLPIANO,5
SFM_4184/85,17:56:00,17:57:00,SETTIMO,6
SFM_4184/85,18:02:00,18:03:00,STURA,7
SFM_4184/85,18:06:00,18:07:00,REBAUDEN,8
SFM_4184/85,18:12:00,18:13:00,P SUSA,9
SFM_4184/85,18:18:00,18:19:00,LINGOTTO,10
SFM_4184/85,18:24:00,18:25:00,MONCA,11
SFM_4184/85,18:30:00,18:31:00,TROFAREL,12
SFM_4184/85,18:40:00,18:40:00,CHIERI,13
SFM_4186/87,17:54:00,17:54:00,RIVAROLO,1
SFM_4186/87,17:59:00,18:00:00,FELETTO,2
SFM_4186/87,18:05:00,18:06:00,BOSCONER,3
SFM_4186/87,18:12:00,18:16:00,S BENIGN,4
SFM_4186/87,18:19:00,18:20:00,VOLPIANO,5
SFM_4186/87,18:26:00,18:27:00,SETTIMO,6
SFM_4186/87,18:32:00,18:33:00,STURA,7
SFM_4186/87,18:36:00,18:37:00,REBAUDEN,8
SFM_4186/87,18:42:00,18:43:00,P SUSA,9
SFM_4186/87,18:48:00,18:49:00,LINGOTTO,10
SFM_4186/87,18:54:00,18:55:00,MONCA,11
SFM_4186/87,19:00:00,19:01:00,TROFAREL,12
SFM_4186/87,19:10:00,19:10:00,CHIERI,13
SFM_4188/89,18:24:00,18:24:00,RIVAROLO,1
SFM_4188/89,18:29:00,18:30:00,FELETTO,2
SFM_4188/89,18:35:00,18:36:00,BOSCONER,3
SFM_4188/89,18:42:00,18:46:00,S BENIGN,4
SFM_4188/89,18:49:00,18:50:00,VOLPIANO,5
SFM_4188/89,18:56:00,18:57:00,SETTIMO,6
SFM_4188/89,19:02:00,19:03:00,STURA,7
SFM_4188/89,19:06:00,19:07:00,REBAUDEN,8
SFM_4188/89,19:12:00,19:13:00,P SUSA,9
SFM_4188/89,19:18:00,19:19:00,LINGOTTO,10
SFM_4188/89,19:24:00,19:25:00,MONCA,11
SFM_4188/89,19:30:00,19:31:00,TROFAREL,12
SFM_4188/89,19:40:00,19:40:00,CHIERI,13
SFM_4190/91,19:24:00,19:24:00,RIVAROLO,1
SFM_4190/91,19:29:00,19:30:00,FELETTO,2
SFM_4190/91,19:35:00,19:36:00,BOSCONER,3
SFM_4190/91,19:42:00,19:46:00,S BENIGN,4
SFM_4190/91,19:49:00,19:50:00,VOLPIANO,5
SFM_4190/91,19:56:00,19:57:00,SETTIMO,6
SFM_4190/91,20:02:00,20:03:00,STURA,7
SFM_4190/91,20:06:00,20:07:00,REBAUDEN,8
SFM_4190/91,20:12:00,20:13:00,P SUSA,9
SFM_4190/91,20:18:00,20:19:00,LINGOTTO,10
SFM_4190/91,20:24:00,20:25:00,MONCA,11
SFM_4190/91,20:30:00,20:31:00,TROFAREL,12
SFM_4190/91,20:40:00,20:40:00,CHIERI,13
SFM_4196,11:54:00,11:54:00,RIVAROLO,1
SFM_4196,11:59:00,12:00:00,FELETTO,2
SFM_4196,12:05:00,12:06:00,BOSCONER,3
SFM_4196,12:12:00,12:16:00,S BENIGN,4
SFM_4196,12:19:00,12:20:00,VOLPIANO,5
SFM_4196,12:25:00,12:26:00,SETTIMO,6
SFM_4196,12:31:00,12:32:00,STURA,7
SFM_4196,12:35:00,12:36:00,REBAUDEN,8
SFM_4196,12:39:00,12:40:00,P SUSA,9
SFM_4196,12:48:00,12:48:00,LINGOTTO,10
SFM_4197,13:11:00,13:11:00,LINGOTTO,1
SFM_4197,13:19:00,13:20:00,P SUSA,2
SFM_4197,13:23:00,13:24:00,REBAUDEN,3
SFM_4197,13:27:00,13:28:00,STURA,4
SFM_4197,13:33:00,13:34:00,SETTIMO,5
SFM_4197,13:39:00,13:40:00,VOLPIANO,6
SFM_4197,13:44:00,13:45:00,S BENIGN,7
SFM_4197,13:51:00,13:52:00,BOSCONER,8
SFM_4197,13:57:00,14:01:00,FELETTO,9
SFM_4197,14:06:00,14:06:00,RIVAROLO,10
SFM_4198,14:54:00,14:54:00,RIVAROLO,1
SFM_4198,14:59:00,15:00:00,FELETTO,2
SFM_4198,15:05:00,15:06:00,BOSCONER,3
SFM_4198,15:12:00,15:16:00,S BENIGN,4
SFM_4198,15:19:00,15:20:00,VOLPIANO,5
SFM_4198,15:25:00,15:26:00,SETTIMO,6
SFM_4198,15:31:00,15:32:00,STURA,7
SFM_4198,15:35:00,15:36:00,REBAUDEN,8
SFM_4198,15:39:00,15:40:00,P SUSA,9
SFM_4198,15:48:00,15:48:00,LINGOTTO,10
SFM_4199,17:11:00,17:11:00,LINGOTTO,1
SFM_4199,17:19:00,17:20:00,P SUSA,2
SFM_4199,17:23:00,17:24:00,REBAUDEN,3
SFM_4199,17:27:00,17:28:00,STURA,4
SFM_4199,17:33:00,17:34:00,SETTIMO,5
SFM_4199,17:39:00,17:40:00,VOLPIANO,6
SFM_4199,17:44:00,17:45:00,S BENIGN,7
SFM_4199,17:51:00,17:52:00,BOSCONER,8
SFM_4199,17:57:00,18:01:00,FELETTO,9
SFM_4199,18:06:00,18:06:00,RIVAROLO,10
SFM_700,7:38:00,7:38:00,PONT,1
SFM_700,7:40:00,7:41:00,CAMPORE,2
SFM_700,7:46:00,7:47:00,CUORGNE,3
SFM_700,7:51:00,7:52:00,VALPERGA,4
SFM_700,7:55:00,7:56:00,SALASSA,5
SFM_700,7:58:00,7:59:00,FAVRIA,6
SFM_700,8:05:00,8:05:00,RIVAROLO,7
SFM_701,7:00:00,7:00:00,RIVAROLO,1
SFM_701,7:05:00,7:06:00,FAVRIA,2
SFM_701,7:08:00,7:09:00,SALASSA,3
SFM_701,7:12:00,7:13:00,VALPERGA,4
SFM_701,7:17:00,7:18:00,CUORGNE,5
SFM_701,7:24:00,7:25:00,CAMPORE,6
SFM_701,7:28:00,7:28:00,PONT,7
SFM_702,8:51:00,8:51:00,PONT,1
SFM_702,8:53:00,8:54:00,CAMPORE,2
SFM_702,8:59:00,9:00:00,CUORGNE,3
SFM_702,9:04:00,9:05:00,VALPERGA,4
SFM_702,9:08:00,9:09:00,SALASSA,5
SFM_702,9:11:00,9:12:00,FAVRIA,6
SFM_702,9:18:00,9:18:00,RIVAROLO,7
SFM_703,8:14:00,8:14:00,RIVAROLO,1
SFM_703,8:19:00,8:20:00,FAVRIA,2
SFM_703,8:22:00,8:23:00,SALASSA,3
SFM_703,8:26:00,8:27:00,VALPERGA,4
SFM_703,8:31:00,8:32:00,CUORGNE,5
SFM_703,8:38:00,8:39:00,CAMPORE,6
SFM_703,8:42:00,8:42:00,PONT,7
SFM_704,12:48:00,12:48:00,PONT,1
SFM_704,12:50:00,12:51:00,CAMPORE,2
SFM_704,12:56:00,12:57:00,CUORGNE,3
SFM_704,13:01:00,13:02:00,VALPERGA,4
SFM_704,13:05:00,13:06:00,SALASSA,5
SFM_704,13:08:00,13:09:00,FAVRIA,6
SFM_704,13:15:00,13:15:00,RIVAROLO,7
SFM_705,12:10:00,12:10:00,RIVAROLO,1
SFM_705,12:15:00,12:16:00,FAVRIA,2
SFM_705,12:18:00,12:19:00,SALASSA,3
SFM_705,12:22:00,12:23:00,VALPERGA,4
SFM_705,12:27:00,12:28:00,CUORGNE,5
SFM_705,12:34:00,12:35:00,CAMPORE,6
SFM_705,12:38:00,12:38:00,PONT,7
SFM_706,14:06:00,14:06:00,PONT,1
SFM_706,14:08:00,14:09:00,CAMPORE,2
SFM_706,14:14:00,14:15:00,CUORGNE,3
SFM_706,14:19:00,14:20:00,VALPERGA,4
SFM_706,14:23:00,14:24:00,SALASSA,5
SFM_706,14:26:00,14:27:00,FAVRIA,6
SFM_706,14:33:00,14:33:00,RIVAROLO,7
SFM_707,13:25:00,13:25:00,RIVAROLO,1
SFM_707,13:30:00,13:31:00,FAVRIA,2
SFM_707,13:33:00,13:34:00,SALASSA,3
SFM_707,13:37:00,13:38:00,VALPERGA,4
SFM_707,13:42:00,13:43:00,CUORGNE,5
SFM_707,13:49:00,13:50:00,CAMPORE,6
SFM_707,13:53:00,13:53:00,PONT,7
SFM_4200/01,5:17:00,5:17:00,PINEROLO,1
SFM_4200/01,5:18:00,5:19:00,PIN OLIM,2
SFM_4200/01,5:27:00,5:28:00,PISCINA,3
SFM_4200/01,5:32:00,5:33:00,AIRASCA,4
SFM_4200/01,5:36:00,5:37:00,NONE,5
SFM_4200/01,5:41:00,5:42:00,CANDIOLO,6
SFM_4200/01,5:46:00,5:47:00,NICHELIN,7
SFM_4200/01,5:50:00,5:51:00,SANGONE,8
SFM_4200/01,5:57:00,5:58:00,LINGOTTO,9
SFM_4200/01,6:04:00,6:05:00,P SUSA,10
SFM_4200/01,6:08:00,6:09:00,REBAUDEN,11
SFM_4200/01,6:12:00,6:13:00,STURA,12
SFM_4200/01,6:17:00,6:18:00,SETTIMO,13
SFM_4200/01,6:23:00,6:24:00,BRANDIZZ,14
SFM_4200/01,6:31:00,6:31:00,CHIV,15
SFM_4203,6:31:00,6:31:00,LINGOTTO,1
SFM_4203,6:37:00,6:38:00,P SUSA,2
SFM_4203,6:41:00,6:42:00,REBAUDEN,3
SFM_4203,6:45:00,6:46:00,STURA,4
SFM_4203,6:50:00,6:51:00,SETTIMO,5
SFM_4203,6:56:00,6:57:00,BRANDIZZ,6
SFM_4203,7:04:00,7:04:00,CHIV,7
SFM_4204/05,6:17:00,6:17:00,PINEROLO,1
SFM_4204/05,6:18:00,6:19:00,PIN OLIM,2
SFM_4204/05,6:27:00,6:28:00,PISCINA,3
SFM_4204/05,6:32:00,6:33:00,AIRASCA,4
SFM_4204/05,6:36:00,6:37:00,NONE,5
SFM_4204/05,6:41:00,6:42:00,CANDIOLO,6
SFM_4204/05,6:46:00,6:47:00,NICHELIN,7
SFM_4204/05,6:50:00,6:51:00,SANGONE,8
SFM_4204/05,6:57:00,6:58:00,LINGOTTO,9
SFM_4204/05,7:04:00,7:05:00,P SUSA,10
SFM_4204/05,7:08:00,7:09:00,REBAUDEN,11
SFM_4204/05,7:12:00,7:13:00,STURA,12
SFM_4204/05,7:17:00,7:18:00,SETTIMO,13
SFM_4204/05,7:23:00,7:24:00,BRANDIZZ,14
SFM_4204/05,7:31:00,7:31:00,CHIV,15
SFM_4206/07,6:46:00,6:46:00,PINEROLO,1
SFM_4206/07,6:48:00,6:49:00,PIN OLIM,2
SFM_4206/07,6:56:00,6:57:00,PISCINA,3
SFM_4206/07,7:01:00,7:02:00,AIRASCA,4
SFM_4206/07,7:05:00,7:06:00,NONE,5
SFM_4206/07,7:10:00,7:15:00,CANDIOLO,6
SFM_4206/07,7:19:00,7:20:00,NICHELIN,7
SFM_4206/07,7:23:00,7:24:00,SANGONE,8
SFM_4206/07,7:30:00,7:31:00,LINGOTTO,9
SFM_4206/07,7:37:00,7:38:00,P SUSA,10
SFM_4206/07,7:41:00,7:42:00,REBAUDEN,11
SFM_4206/07,7:45:00,7:46:00,STURA,12
SFM_4206/07,7:50:00,7:51:00,SETTIMO,13
SFM_4206/07,7:56:00,7:57:00,BRANDIZZ,14
SFM_4206/07,8:04:00,8:04:00,CHIV,15
SFM_4208/09,7:17:00,7:17:00,PINEROLO,1
SFM_4208/09,7:18:00,7:19:00,PIN OLIM,2
SFM_4208/09,7:27:00,7:28:00,PISCINA,3
SFM_4208/09,7:32:00,7:33:00,AIRASCA,4
SFM_4208/09,7:36:00,7:37:00,NONE,5
SFM_4208/09,7:41:00,7:42:00,CANDIOLO,6
SFM_4208/09,7:46:00,7:47:00,NICHELIN,7
SFM_4208/09,7:50:00,7:51:00,SANGONE,8
SFM_4208/09,7:57:00,7:58:00,LINGOTTO,9
SFM_4208/09,8:04:00,8:05:00,P SUSA,10
SFM_4208/09,8:08:00,8:09:00,REBAUDEN,11
SFM_4208/09,8:12:00,8:13:00,STURA,12
SFM_4208/09,8:17:00,8:18:00,SETTIMO,13
SFM_4208/09,8:23:00,8:24:00,BRANDIZZ,14
SFM_4208/09,8:31:00,8:31:00,CHIV,15
SFM_4210/11,7:46:00,7:46:00,PINEROLO,1
SFM_4210/11,7:48:00,7:49:00,PIN OLIM,2
SFM_4210/11,7:56:00,7:57:00,PISCINA,3
SFM_4210/11,8:01:00,8:02:00,AIRASCA,4
SFM_4210/11,8:05:00,8:06:00,NONE,5
SFM_4210/11,8:10:00,8:15:00,CANDIOLO,6
SFM_4210/11,8:19:00,8:20:00,NICHELIN,7
SFM_4210/11,8:23:00,8:24:00,SANGONE,8
SFM_4210/11,8:30:00,8:31:00,LINGOTTO,9
SFM_4210/11,8:37:00,8:38:00,P SUSA,10
SFM_4210/11,8:41:00,8:42:00,REBAUDEN,11
SFM_4210/11,8:45:00,8:46:00,STURA,12
SFM_4210/11,8:50:00,8:51:00,SETTIMO,13
SFM_4210/11,8:56:00,8:57:00,BRANDIZZ,14
SFM_4210/11,9:04:00,9:04:00,CHIV,15
SFM_4212/13,8:17:00,8:17:00,PINEROLO,1
SFM_4212/13,8:18:00,8:19:00,PIN OLIM,2
SFM_4212/13,8:27:00,8:28:00,PISCINA,3
SFM_4212/13,8:32:00,8:33:00,AIRASCA,4
SFM_4212/13,8:36:00,8:37:00,NONE,5
SFM_4212/13,8:41:00,8:42:00,CANDIOLO,6
SFM_4212/13,8:46:00,8:47:00,NICHELIN,7
SFM_4212/13,8:50:00,8:51:00,SANGONE,8
SFM_4212/13,8:57:00,8:58:00,LINGOTTO,9
SFM_4212/13,9:04:00,9:05:00,P SUSA,10
SFM_4212/13,9:08:00,9:09:00,REBAUDEN,11
SFM_4212/13,9:12:00,9:13:00,STURA,12
SFM_4212/13,9:17:00,9:18:00,SETTIMO,13
SFM_4212/13,9:23:00,9:24:00,BRANDIZZ,14
SFM_4212/13,9:31:00,9:31:00,CHIV,15
SFM_4214/15,8:46:00,8:46:00,PINEROLO,1
SFM_4214/15,8:48:00,8:49:00,PIN OLIM,2
SFM_4214/15,8:56:00,8:57:00,PISCINA,3
SFM_4214/15,9:01:00,9:02:00,AIRASCA,4
SFM_4214/15,9:05:00,9:06:00,NONE,5
SFM_4214/15,9:10:00,9:15:00,CANDIOLO,6
SFM_4214/15,9:19:00,9:20:00,NICHELIN,7
SFM_4214/15,9:23:00,9:24:00,SANGONE,8
SFM_4214/15,9:30:00,9:31:00,LINGOTTO,9
SFM_4214/15,9:37:00,9:38:00,P SUSA,10
SFM_4214/15,9:41:00,9:42:00,REBAUDEN,11
SFM_4214/15,9:45:00,9:46:00,STURA,12
SFM_4214/15,9:50:00,9:51:00,SETTIMO,13
SFM_4214/15,9:56:00,9:57:00,BRANDIZZ,14
SFM_4214/15,10:04:00,10:04:00,CHIV,15
SFM_4216/17,9:17:00,9:17:00,PINEROLO,1
SFM_4216/17,9:18:00,9:19:00,PIN OLIM,2
SFM_4216/17,9:27:00,9:28:00,PISCINA,3
SFM_4216/17,9:32:00,9:33:00,AIRASCA,4
SFM_4216/17,9:36:00,9:37:00,NONE,5
SFM_4216/17,9:41:00,9:42:00,CANDIOLO,6
SFM_4216/17,9:46:00,9:47:00,NICHELIN,7
SFM_4216/17,9:50:00,9:51:00,SANGONE,8
SFM_4216/17,9:57:00,9:58:00,LINGOTTO,9
SFM_4216/17,10:04:00,10:05:00,P SUSA,10
SFM_4216/17,10:08:00,10:09:00,REBAUDEN,11
SFM_4216/17,10:12:00,10:13:00,STURA,12
SFM_4216/17,10:17:00,10:18:00,SETTIMO,13
SFM_4216/17,10:23:00,10:24:00,BRANDIZZ,14
SFM_4216/17,10:31:00,10:31:00,CHIV,15
SFM_4218/19,10:17:00,10:17:00,PINEROLO,1
SFM_4218/19,10:18:00,10:19:00,PIN OLIM,2
SFM_4218/19,10:27:00,10:28:00,PISCINA,3
SFM_4218/19,10:32:00,10:33:00,AIRASCA,4
SFM_4218/19,10:36:00,10:37:00,NONE,5
SFM_4218/19,10:41:00,10:42:00,CANDIOLO,6
SFM_4218/19,10:46:00,10:47:00,NICHELIN,7
SFM_4218/19,10:50:00,10:51:00,SANGONE,8
SFM_4218/19,10:57:00,10:58:00,LINGOTTO,9
SFM_4218/19,11:04:00,11:05:00,P SUSA,10
SFM_4218/19,11:08:00,11:09:00,REBAUDEN,11
SFM_4218/19,11:12:00,11:13:00,STURA,12
SFM_4218/19,11:17:00,11:18:00,SETTIMO,13
SFM_4218/19,11:23:00,11:24:00,BRANDIZZ,14
SFM_4218/19,11:31:00,11:31:00,CHIV,15
SFM_4220/21,11:17:00,11:17:00,PINEROLO,1
SFM_4220/21,11:18:00,11:19:00,PIN OLIM,2
SFM_4220/21,11:27:00,11:28:00,PISCINA,3
SFM_4220/21,11:32:00,11:33:00,AIRASCA,4
SFM_4220/21,11:36:00,11:37:00,NONE,5
SFM_4220/21,11:41:00,11:42:00,CANDIOLO,6
SFM_4220/21,11:46:00,11:47:00,NICHELIN,7
SFM_4220/21,11:50:00,11:51:00,SANGONE,8
SFM_4220/21,11:57:00,11:58:00,LINGOTTO,9
SFM_4220/21,12:04:00,12:05:00,P SUSA,10
SFM_4220/21,12:08:00,12:09:00,REBAUDEN,11
SFM_4220/21,12:12:00,12:13:00,STURA,12
SFM_4220/21,12:17:00,12:18:00,SETTIMO,13
SFM_4220/21,12:23:00,12:24:00,BRANDIZZ,14
SFM_4220/21,12:31:00,12:31:00,CHIV,15
SFM_4222/23,12:17:00,12:17:00,PINEROLO,1
SFM_4222/23,12:18:00,12:19:00,PIN OLIM,2
SFM_4222/23,12:27:00,12:28:00,PISCINA,3
SFM_4222/23,12:32:00,12:33:00,AIRASCA,4
SFM_4222/23,12:36:00,12:37:00,NONE,5
SFM_4222/23,12:41:00,12:42:00,CANDIOLO,6
SFM_4222/23,12:46:00,12:47:00,NICHELIN,7
SFM_4222/23,12:50:00,12:51:00,SANGONE,8
SFM_4222/23,12:57:00,12:58:00,LINGOTTO,9
SFM_4222/23,13:04:00,13:05:00,P SUSA,10
SFM_4222/23,13:08:00,13:09:00,REBAUDEN,11
SFM_4222/23,13:12:00,13:13:00,STURA,12
SFM_4222/23,13:17:00,13:18:00,SETTIMO,13
SFM_4222/23,13:23:00,13:24:00,BRANDIZZ,14
SFM_4222/23,13:31:00,13:31:00,CHIV,15
SFM_4224/25,13:17:00,13:17:00,PINEROLO,1
SFM_4224/25,13:18:00,13:19:00,PIN OLIM,2
SFM_4224/25,13:27:00,13:28:00,PISCINA,3
SFM_4224/25,13:32:00,13:33:00,AIRASCA,4
SFM_4224/25,13:36:00,13:37:00,NONE,5
SFM_4224/25,13:41:00,13:42:00,CANDIOLO,6
SFM_4224/25,13:46:00,13:47:00,NICHELIN,7
SFM_4224/25,13:50:00,13:51:00,SANGONE,8
SFM_4224/25,13:57:00,13:58:00,LINGOTTO,9
SFM_4224/25,14:04:00,14:05:00,P SUSA,10
SFM_4224/25,14:08:00,14:09:00,REBAUDEN,11
SFM_4224/25,14:12:00,14:13:00,STURA,12
SFM_4224/25,14:17:00,14:18:00,SETTIMO,13
SFM_4224/25,14:23:00,14:24:00,BRANDIZZ,14
SFM_4224/25,14:31:00,14:31:00,CHIV,15
SFM_4226/27,13:46:00,13:46:00,PINEROLO,1
SFM_4226/27,13:48:00,13:49:00,PIN OLIM,2
SFM_4226/27,13:56:00,13:57:00,PISCINA,3
SFM_4226/27,14:01:00,14:02:00,AIRASCA,4
SFM_4226/27,14:05:00,14:06:00,NONE,5
SFM_4226/27,14:10:00,14:15:00,CANDIOLO,6
SFM_4226/27,14:19:00,14:20:00,NICHELIN,7
SFM_4226/27,14:23:00,14:24:00,SANGONE,8
SFM_4226/27,14:30:00,14:31:00,LINGOTTO,9
SFM_4226/27,14:37:00,14:38:00,P SUSA,10
SFM_4226/27,14:41:00,14:42:00,REBAUDEN,11
SFM_4226/27,14:45:00,14:46:00,STURA,12
SFM_4226/27,14:50:00,14:51:00,SETTIMO,13
SFM_4226/27,14:56:00,14:57:00,BRANDIZZ,14
SFM_4226/27,15:04:00,15:04:00,CHIV,15
SFM_4228/29,14:17:00,14:17:00,PINEROLO,1
SFM_4228/29,14:18:00,14:19:00,PIN OLIM,2
SFM_4228/29,14:27:00,14:28:00,PISCINA,3
SFM_4228/29,14:32:00,14:33:00,AIRASCA,4
SFM_4228/29,14:36:00,14:37:00,NONE,5
SFM_4228/29,14:41:00,14:42:00,CANDIOLO,6
SFM_4228/29,14:46:00,14:47:00,NICHELIN,7
SFM_4228/29,14:50:00,14:51:00,SANGONE,8
SFM_4228/29,14:57:00,14:58:00,LINGOTTO,9
SFM_4228/29,15:04:00,15:05:00,P SUSA,10
SFM_4228/29,15:08:00,15:09:00,REBAUDEN,11
SFM_4228/29,15:12:00,15:13:00,STURA,12
SFM_4228/29,15:17:00,15:18:00,SETTIMO,13
SFM_4228/29,15:23:00,15:24:00,BRANDIZZ,14
SFM_4228/29,15:31:00,15:31:00,CHIV,15
SFM_4230/31,15:17:00,15:17:00,PINEROLO,1
SFM_4230/31,15:18:00,15:19:00,PIN OLIM,2
SFM_4230/31,15:27:00,15:28:00,PISCINA,3
SFM_4230/31,15:32:00,15:33:00,AIRASCA,4
SFM_4230/31,15:36:00,15:37:00,NONE,5
SFM_4230/31,15:41:00,15:42:00,CANDIOLO,6
SFM_4230/31,15:46:00,15:47:00,NICHELIN,7
SFM_4230/31,15:50:00,15:51:00,SANGONE,8
SFM_4230/31,15:57:00,15:58:00,LINGOTTO,9
SFM_4230/31,16:04:00,16:05:00,P SUSA,10
SFM_4230/31,16:08:00,16:09:00,REBAUDEN,11
SFM_4230/31,16:12:00,16:13:00,STURA,12
SFM_4230/31,16:17:00,16:18:00,SETTIMO,13
SFM_4230/31,16:23:00,16:24:00,BRANDIZZ,14
SFM_4230/31,16:31:00,16:31:00,CHIV,15
SFM_4232/33,16:17:00,16:17:00,PINEROLO,1
SFM_4232/33,16:18:00,16:19:00,PIN OLIM,2
SFM_4232/33,16:27:00,16:28:00,PISCINA,3
SFM_4232/33,16:32:00,16:33:00,AIRASCA,4
SFM_4232/33,16:36:00,16:37:00,NONE,5
SFM_4232/33,16:41:00,16:42:00,CANDIOLO,6
SFM_4232/33,16:46:00,16:47:00,NICHELIN,7
SFM_4232/33,16:50:00,16:51:00,SANGONE,8
SFM_4232/33,16:57:00,16:58:00,LINGOTTO,9
SFM_4232/33,17:04:00,17:05:00,P SUSA,10
SFM_4232/33,17:08:00,17:09:00,REBAUDEN,11
SFM_4232/33,17:12:00,17:13:00,STURA,12
SFM_4232/33,17:17:00,17:18:00,SETTIMO,13
SFM_4232/33,17:23:00,17:24:00,BRANDIZZ,14
SFM_4232/33,17:31:00,17:31:00,CHIV,15
SFM_4234/35,17:17:00,17:17:00,PINEROLO,1
SFM_4234/35,17:18:00,17:19:00,PIN OLIM,2
SFM_4234/35,17:27:00,17:28:00,PISCINA,3
SFM_4234/35,17:32:00,17:33:00,AIRASCA,4
SFM_4234/35,17:36:00,17:37:00,NONE,5
SFM_4234/35,17:41:00,17:42:00,CANDIOLO,6
SFM_4234/35,17:46:00,17:47:00,NICHELIN,7
SFM_4234/35,17:50:00,17:51:00,SANGONE,8
SFM_4234/35,17:57:00,17:58:00,LINGOTTO,9
SFM_4234/35,18:04:00,18:05:00,P SUSA,10
SFM_4234/35,18:08:00,18:09:00,REBAUDEN,11
SFM_4234/35,18:12:00,18:13:00,STURA,12
SFM_4234/35,18:17:00,18:18:00,SETTIMO,13
SFM_4234/35,18:23:00,18:24:00,BRANDIZZ,14
SFM_4234/35,18:31:00,18:31:00,CHIV,15
SFM_4236/37,17:46:00,17:46:00,PINEROLO,1
SFM_4236/37,17:48:00,17:49:00,PIN OLIM,2
SFM_4236/37,17:56:00,17:57:00,PISCINA,3
SFM_4236/37,18:01:00,18:02:00,AIRASCA,4
SFM_4236/37,18:05:00,18:06:00,NONE,5
SFM_4236/37,18:10:00,18:15:00,CANDIOLO,6
SFM_4236/37,18:19:00,18:20:00,NICHELIN,7
SFM_4236/37,18:23:00,18:24:00,SANGONE,8
SFM_4236/37,18:30:00,18:31:00,LINGOTTO,9
SFM_4236/37,18:37:00,18:38:00,P SUSA,10
SFM_4236/37,18:41:00,18:42:00,REBAUDEN,11
SFM_4236/37,18:45:00,18:46:00,STURA,12
SFM_4236/37,18:50:00,18:51:00,SETTIMO,13
SFM_4236/37,18:56:00,18:57:00,BRANDIZZ,14
SFM_4236/37,19:04:00,19:04:00,CHIV,15
SFM_4238/39,18:17:00,18:17:00,PINEROLO,1
SFM_4238/39,18:18:00,18:19:00,PIN OLIM,2
SFM_4238/39,18:27:00,18:28:00,PISCINA,3
SFM_4238/39,18:32:00,18:33:00,AIRASCA,4
SFM_4238/39,18:36:00,18:37:00,NONE,5
SFM_4238/39,18:41:00,18:42:00,CANDIOLO,6
SFM_4238/39,18:46:00,18:47:00,NICHELIN,7
SFM_4238/39,18:50:00,18:51:00,SANGONE,8
SFM_4238/39,18:57:00,18:58:00,LINGOTTO,9
SFM_4238/39,19:04:00,19:05:00,P SUSA,10
SFM_4238/39,19:08:00,19:09:00,REBAUDEN,11
SFM_4238/39,19:12:00,19:13:00,STURA,12
SFM_4238/39,19:17:00,19:18:00,SETTIMO,13
